Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$143.58 ,-0.25,-0.17%,16777503624,United States,1997,180760,Industrials,Integrated Freight & Logistics
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$68.62 ,1.81,2.71%,16721295250,South Korea,,25663,Finance,Commercial Banks
CLH,Clean Harbors Inc. Common Stock,$315.97 ,-5.98,-1.86%,16679186751,United States,,53706,Industrials,Environmental Services
LSCC,Lattice Semiconductor Corporation Common Stock,$117.37 ,-0.19,-0.16%,16670093025,United States,,300477,Technology,Semiconductors
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$21.55 ,0.172,0.80%,16592899736,China,2016,463352,Industrials,Trucking Freight/Courier Services
BSAC,Banco Santander - Chile ADS,$35.18 ,0.61,1.77%,16573836852,Chile,,74342,Finance,Commercial Banks
PFGC,Performance Food Group Company Common Stock,$104.70 ,0.72,0.69%,16493708450,United States,2015,220024,Consumer Discretionary,Food Distributors
TRU,TransUnion Common Stock,$85.76 ,0.65,0.76%,16431616000,United States,2015,411726,Finance,Finance: Consumer Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$253.05 ,4.35,1.75%,16426633710,Ireland,2007,129266,Health Care,Biotechnology: Pharmaceutical Preparations
CX,Cemex S.A.B. de C.V. Sponsored ADR,$10.82 ,0.215,2.03%,16394632784,Mexico,,2985945,Industrials,Building Materials
NWSA,News Corporation Class A Common Stock,$30.30 ,0.6463,2.18%,16391893037,United States,,880038,Consumer Discretionary,Newspapers/Magazines
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$4.62 ,0.16,3.59%,16283347196,Brazil,2002,5722091,Utilities,Water Supply
RBA,RB Global Inc. Common Stock,$86.95 ,-0.44,-0.50%,16250955000,Canada,,505485,Consumer Discretionary,Business Services
WPC,W. P. Carey Inc. REIT,$71.31 ,-0.705,-0.98%,16244482557,United States,,207562,Real Estate,Real Estate Investment Trusts
DKS,Dick's Sporting Goods Inc Common Stock,$181.06 ,1.715,0.96%,16204881837,United States,2002,555596,Consumer Discretionary,Other Specialty Stores
VNOM,Viper Energy Inc. Class A Common Stock,$44.99 ,-0.045,-0.10%,16158382262,United States,2014,429880,Energy,Oil & Gas Production
BBIO,BridgeBio Pharma Inc. Common Stock,$82.57 ,-0.37,-0.45%,16141400728,United States,2019,373939,Health Care,Biotechnology: Pharmaceutical Preparations
KIM,Kimco Realty Corporation (HC) Common Stock,$24.03 ,-0.13,-0.54%,16119068633,United States,,767972,Real Estate,Real Estate Investment Trusts
PS,Pershing Square Inc. Common Stock,$40.00 ,-0.23,-0.57%,16000000000,,2026,59932,Finance,Investment Managers
AKAM,Akamai Technologies Inc. Common Stock,$111.12 ,1.025,0.93%,15969071009,United States,1999,786682,Consumer Discretionary,Business Services
TU,Telus Corporation Ordinary Shares,$10.02 ,0,0.00%,15921780000,Canada,,787752,Telecommunications,Telecommunications Equipment
AGI,Alamos Gold Inc. Class A Common Shares,$37.89 ,1.2,3.27%,15912489423,Canada,2015,2260634,Basic Materials,Precious Metals
WSE,Wise Group plc Class A Ordinary Shares,$12.94 ,0.42,3.36%,15909772844,United Kingdom,,292867,Industrials,Diversified Commercial Services
RBC,RBC Bearings Incorporated Common Stock,$501.96 ,-2.65,-0.53%,15891674620,United States,2022,64952,Industrials,Metal Fabrications
STRL,Sterling Infrastructure Inc. Common Stock,$519.37 ,-1.165,-0.22%,15886605651,United States,,163401,Industrials,Military/Government/Technical
ASND,Ascendis Pharma A/S Ordinary Share,$256.13 ,1.32,0.52%,15874273511,Denmark,2015,108703,Health Care,Biotechnology: Pharmaceutical Preparations
RGA,Reinsurance Group of America Incorporated Common Stock,$242.99 ,0.44,0.18%,15867651578,United States,,62452,Finance,Life Insurance
HST,Host Hotels & Resorts Inc. Common Stock,$23.05 ,-0.045,-0.20%,15788691775,United States,,1778660,Real Estate,Real Estate Investment Trusts
STLA,Stellantis N.V. Common Shares,$5.43 ,0.1737,3.30%,15744054442,United Kingdom,2014,13935624,Industrials,Auto Manufacturing
EMA,Emera Incorporated Common Shares,$51.00 ,-0.78,-1.51%,15667200000,Canada,2025,57588,Utilities,Electric Utilities: Central
NBIX,Neurocrine Biosciences Inc. Common Stock,$153.86 ,0.93,0.61%,15639742989,United States,1996,320223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark Common Stock,$59.29 ,-0.08,-0.14%,15630328859,United States,2013,272996,Consumer Discretionary,Restaurants
SKM,SK Telecom Co. Ltd. Common Stock,$40.66 ,2.345,6.12%,15594444900,South Korea,,1282347,Telecommunications,Telecommunications Equipment
GWRE,Guidewire Software Inc. Common Stock,$186.85 ,5.06,2.78%,15556451613,United States,2012,363200,Technology,Computer Software: Prepackaged Software
SUN,Sunoco LP Common Units representing limited partner interests,$75.80 ,0.39,0.52%,15525706878,United States,2012,65140,Energy,Integrated oil Companies
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$41.39 ,0.22,0.53%,15477958254,Canada,2020,212835,Utilities,Environmental Services
PNFP,Pinnacle Financial Partners Inc. Common stock,$102.10 ,0.11,0.11%,15428600544,United States,,104935,Finance,Major Banks
APA,APA Corporation Common Stock,$44.00 ,-0.39,-0.88%,15415466440,United States,,1512873,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$91.86 ,1.39,1.54%,15390300552,Luxembourg,,212706,Telecommunications,Telecommunications Equipment
FN,Fabrinet Ordinary Shares,$428.88 ,-15.99,-3.59%,15368856472,Cayman Islands,2010,512277,Utilities,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$319.72 ,2.725,0.86%,15318907316,United States,,350319,Utilities,Electric Utilities: Central
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.81 ,-0.255,-0.19%,15292274042,United States,1994,162178,Real Estate,Real Estate Investment Trusts
LECO,Lincoln Electric Holdings Inc. Common Shares,$279.30 ,2.415,0.87%,15223185401,United States,,46373,Industrials,Industrial Machinery/Components
LAMR,Lamar Advertising Company Class A Common Stock,$149.41 ,-1.6,-1.06%,15172538286,United States,1996,85420,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$49.21 ,-0.33,-0.67%,15133247133,China,2010,483592,Consumer Discretionary,Hotels/Resorts
SOLV,Solventum Corporation Common Stock,$88.58 ,-0.03,-0.03%,15078417915,United States,2024,247995,Health Care,Medical/Dental Instruments
MKC,McCormick & Company Incorporated Common Stock,$56.00 ,0.78,1.41%,15055686912,United States,,677768,Consumer Staples,Packaged Foods
ULS,UL Solutions Inc. Class A Common Stock,$74.55 ,-0.71,-0.94%,15051508797,United States,2024,64220,Health Care,Precision Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$99.45 ,0.595,0.60%,15017849864,United States,,314750,Consumer Discretionary,Industrial Machinery/Components
HMY,Harmony Gold Mining Company Limited,$23.51 ,1.485,6.74%,14920215353,South Africa,,2616787,Basic Materials,Precious Metals
JBS,JBS N.V. Class A Common Shares,$13.93 ,0.375,2.77%,14912688929,,2025,1743918,Consumer Staples,Meat/Poultry/Fish
IREN,IREN Limited Ordinary Shares,$41.72 ,-0.88,-2.07%,14909838279,Australia,2021,24854986,Finance,Finance: Consumer Services
TLK,PT Telekomunikasi Indonesia Tbk,$15.00 ,0.298,2.03%,14857351246,Indonesia,,110613,Telecommunications,Telecommunications Equipment
QNT,Quantinuum Inc. Class A Common Stock,$56.37 ,1.4668,2.67%,14841837378,United States,2026,498028,Technology,EDP Services
SUI,Sun Communities Inc. Common Stock,$121.81 ,-0.48,-0.39%,14836574572,United States,1993,255743,Real Estate,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$76.06 ,-0.1,-0.13%,14834029718,United States,,243633,Health Care,Ophthalmic Goods
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$51.58 ,1.09,2.16%,14809030227,Chile,2024,169936,Consumer Discretionary,Air Freight/Delivery Services
FIG,Figma Inc. Class A Common Stock,$27.50 ,0.19,0.70%,14657771343,United States,2025,4774069,Technology,Computer Software: Prepackaged Software
DOC,Healthpeak Properties Inc. Common Stock,$21.17 ,-0.035,-0.17%,14593844458,United States,,1268489,Real Estate,Real Estate Investment Trusts
CSL,Carlisle Companies Incorporated Common Stock,$367.29 ,9.735,2.72%,14586405339,United States,,249511,Industrials,Specialty Chemicals
MAS,Masco Corporation Common Stock,$73.78 ,0.445,0.61%,14547502648,United States,,268496,Industrials,Industrial Specialties
KEP,Korea Electric Power Corporation Common Stock,$11.30 ,0.0661,0.59%,14503380820,South Korea,1994,135878,Utilities,Electric Utilities: Central
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.15 ,-0.045,-0.28%,14492326778,United States,2021,1205,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.43 ,0,0.00%,14483256512,United States,1987,5926,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$353.05 ,4.91,1.41%,14458200336,United States,,162166,Technology,Computer Software: Prepackaged Software
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.53 ,0.015,0.43%,14454198285,Singapore,,12886439,Consumer Discretionary,Business Services
TXT,Textron Inc. Common Stock,$83.85 ,-0.52,-0.62%,14421102990,United States,,316694,Industrials,Aerospace
BWXT,BWX Technologies Inc. Common Stock,$157.29 ,0.845,0.54%,14410763124,United States,,243743,Industrials,Industrial Machinery/Components
CRBG,Corebridge Financial Inc. Common Stock,$32.27 ,0.455,1.43%,14382850422,United States,2022,905992,Finance,Life Insurance
ARCC,Ares Capital Corporation Common Stock,$19.97 ,0.185,0.94%,14335326100,United States,2004,1289144,Finance,Finance: Consumer Services
QXO,QXO Inc. Common Stock,$13.81 ,0.465,3.49%,14322559238,United States,,6201164,Consumer Discretionary,RETAIL: Building Materials
ONTO,Onto Innovation Inc. Common Stock,$291.21 ,-7.63,-2.55%,14290911469,United States,,302745,Industrials,Industrial Machinery/Components
WMG,Warner Music Group Corp. Class A Common Stock,$27.30 ,0.2,0.74%,14280896694,United States,2020,322975,Consumer Discretionary,Services-Misc. Amusement & Recreation
DT,Dynatrace Inc. Common Stock,$49.41 ,0.23,0.47%,14279595144,United States,2019,1540723,Technology,Computer Software: Prepackaged Software
PAG,Penske Automotive Group Inc. Common Stock,$217.43 ,0.88,0.41%,14277078476,United States,,89194,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CACI,CACI International Inc. Class A Common Stock,$644.39 ,-1.96,-0.30%,14240721936,United States,,43916,Technology,EDP Services
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.75 ,0.04,0.16%,14229584570,United States,,3765,Finance,Major Banks
CNH,CNH Industrial N.V. Common Shares,$11.47 ,0.515,4.70%,14190528108,United Kingdom,2013,5631179,Industrials,Construction/Ag Equipment/Trucks
CRL,Charles River Laboratories International Inc. Common Stock,$297.11 ,5.66,1.94%,14183696260,United States,2000,294098,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EG,Everest Group Ltd. Common Stock,$369.90 ,1.54,0.42%,14182977307,Bermuda,,55093,Finance,Property-Casualty Insurers
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$41.93 ,0.45,1.09%,14172939180,,2021,1280,Finance,Property-Casualty Insurers
OHI,Omega Healthcare Investors Inc. Common Stock,$46.67 ,-0.085,-0.18%,14140101645,United States,1992,954870,Real Estate,Real Estate Investment Trusts
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.00 ,0,0.00%,14096021850,United States,,282,Finance,Finance: Consumer Services
TRMB,Trimble Inc. Common Stock,$60.45 ,0.77,1.29%,14095721812,United States,1990,895963,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$407.12 ,1.065,0.26%,14070169203,United States,1999,111370,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$31.85 ,0.485,1.55%,14059560494,United States,,742560,Finance,Investment Managers
MLI,Mueller Industries Inc. Common Stock,$63.42 ,1.455,2.35%,14026217720,United States,,310856,Industrials,Metal Fabrications
LI,Li Auto Inc. American Depositary Shares,$13.12 ,0.195,1.51%,14010170922,China,2020,853340,Industrials,Auto Manufacturing
AIZ,Assurant Inc. Common Stock,$283.88 ,1.88,0.67%,14002030976,United States,2004,72270,Finance,Property-Casualty Insurers
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.90 ,0.045,0.51%,13999880528,United States,2018,3749344,Consumer Discretionary,Broadcasting
HL,Hecla Mining Company Common Stock,$20.84 ,0.015,0.07%,13996295260,United States,,9367721,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UHAL,U-Haul Holding Company Common Stock,$71.99 ,0.44,0.62%,13994387705,United States,2022,16711,Consumer Discretionary,Rental/Leasing Companies
AVY,Avery Dennison Corporation Common Stock,$184.63 ,1.945,1.07%,13992385717,United States,,152100,Consumer Discretionary,Containers/Packaging
RPM,RPM International Inc. Common Stock,$109.53 ,-0.78,-0.71%,13991516856,United States,,454132,Consumer Discretionary,Paints/Coatings
W,Wayfair Inc. Class A Common Stock,$101.86 ,-1.455,-1.41%,13950882770,United States,2014,442806,Consumer Discretionary,Catalog/Specialty Distribution
ALLE,Allegion plc Ordinary Shares,$163.82 ,2.1,1.30%,13930726283,United States,2013,254623,Consumer Discretionary,Diversified Commercial Services
UNM,Unum Group Common Stock,$87.91 ,0.955,1.10%,13915959078,United States,,200077,Finance,Accident &Health Insurance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15 ,0,0.00%,13898021434,United States,,15,Finance,Major Banks
EMBJ,Embraer S.A. Common Stock,$76.89 ,1.81,2.41%,13893372126,Brazil,,336888,Industrials,Aerospace
REG,Regency Centers Corporation Common Stock,$75.87 ,-0.64,-0.84%,13893355901,United States,1993,216120,Real Estate,Real Estate Investment Trusts
AA,Alcoa Corporation Common Stock,$52.37 ,1.815,3.59%,13819618087,United States,2016,1594034,Industrials,Aluminum
RVTY,Revvity Inc. Common Stock,$123.79 ,-0.345,-0.28%,13812722648,United States,,523206,Industrials,Biotechnology: Laboratory Analytical Instruments
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.96 ,0.0956,0.39%,13790594978,United States,,2279,Finance,Major Banks
BMNR,BitMine Immersion Technologies Inc. Common Stock,$22.82 ,1.245,5.77%,13762610179,United States,2025,28821097,Finance,Finance: Consumer Services
BWA,BorgWarner Inc. Common Stock,$67.42 ,2.62,4.04%,13731185587,United States,,695305,Consumer Discretionary,Auto Parts:O.E.M.
LOGI,Logitech International S.A. Ordinary Shares,$95.87 ,0.53,0.56%,13727465389,United States,1997,228394,Technology,Computer peripheral equipment
SGI,Somnigroup International Inc. Common Stock,$65.10 ,0.835,1.30%,13693741637,United States,,668516,Consumer Discretionary,Home Furnishings
TOL,Toll Brothers Inc. Common Stock,$146.40 ,1.28,0.88%,13684154400,United States,,147023,Consumer Discretionary,Homebuilding
BAX,Baxter International Inc. Common Stock,$26.43 ,0.015,0.06%,13661619274,United States,,1104094,Health Care,Medical/Dental Instruments
FIVE,Five Below Inc. Common Stock,$245.16 ,8.85,3.75%,13556208251,United States,2012,220877,Consumer Discretionary,Department/Specialty Retail Stores
NXT,Nextpower Inc. Class A Common Stock,$89.06 ,1.2,1.37%,13513031051,United States,2023,719913,Technology,Semiconductors
EXEL,Exelixis Inc. Common Stock,$54.53 ,0.84,1.57%,13511535665,United States,2000,300749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQH,Equitable Holdings Inc. Common Stock,$49.46 ,0.705,1.45%,13502953689,United States,2018,696678,Finance,Specialty Insurers
DOCN,DigitalOcean Holdings Inc. Common Stock,$114.82 ,0.47,0.41%,13500483931,United States,2021,573094,Technology,Computer Software: Programming Data Processing
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.47 ,1.145,0.88%,13422659849,Israel,1996,160463,Technology,Computer Software: Prepackaged Software
RNR,RenaissanceRe Holdings Ltd. Common Stock,$322.19 ,0.04,0.01%,13387604406,Bermuda,,86929,Finance,Property-Casualty Insurers
CNA,CNA Financial Corporation Common Stock,$49.44 ,-0.04,-0.08%,13378509880,United States,,31619,Finance,Property-Casualty Insurers
CSGP,CoStar Group Inc. Common Stock,$32.98 ,0.72,2.23%,13363416452,United States,1998,1741680,Finance,Real Estate
IESC,IES Holdings Inc. Common Stock,$670.29 ,-12.98,-1.90%,13355096583,United States,,29051,Industrials,Engineering & Construction
ICLR,ICON plc Ordinary Shares,$174.42 ,0.15,0.09%,13354489990,Ireland,1998,77616,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PINS,Pinterest Inc. Class A Common Stock,$23.51 ,0.275,1.18%,13311187700,United States,2019,1862447,Technology,Computer Software: Programming Data Processing
CORT,Corcept Therapeutics Incorporated Common Stock,$122.87 ,1.82,1.50%,13282050039,United States,2004,194630,Health Care,Biotechnology: Pharmaceutical Preparations
SJM,The J.M. Smucker Company Common Stock,$124.08 ,1.03,0.84%,13261756015,United States,,206450,Consumer Staples,Packaged Foods
TXRH,Texas Roadhouse Inc. Common Stock,$201.81 ,0.62,0.31%,13246995276,United States,2004,110889,Consumer Discretionary,Restaurants
HAS,Hasbro Inc. Common Stock,$93.87 ,0.305,0.33%,13239138895,United States,,244246,Consumer Discretionary,Recreational Games/Products/Toys
CET,Central Securities Corporation Common Stock,$54.70 ,0.49,0.90%,13238778440,United States,1951,20651,Finance,Finance/Investors Services
MAIR,Madison Air Solutions Corporation Class A Common Stock,$26.37 ,0.115,0.44%,13227916665,,2026,396368,Industrials,Pollution Control Equipment
GGG,Graco Inc. Common Stock,$81.53 ,-0.18,-0.22%,13204095271,United States,,468504,Industrials,Fluid Controls
HRL,Hormel Foods Corporation Common Stock,$23.92 ,-0.1599,-0.66%,13163588851,United States,,681552,Consumer Staples,Meat/Poultry/Fish
GL,Globe Life Inc. Common Stock,$170.63 ,0.14,0.08%,13112821142,United States,,138964,Finance,Life Insurance
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.46 ,0.03,0.13%,13104234484,Germany,,426257,Health Care,Misc Health and Biotechnology Services
LULU,lululemon athletica inc. Common Stock,$120.77 ,5.08,4.39%,13096052067,Canada,2007,1287358,Consumer Discretionary,Apparel
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$67.63 ,-0.055,-0.08%,13090425452,United States,1999,405123,Health Care,Biotechnology: Pharmaceutical Preparations
WSO,Watsco Inc. Common Stock,$316.96 ,2.51,0.80%,13075295410,United States,,167676,Consumer Discretionary,Industrial Machinery/Components
SEIC,SEI Investments Company Common Stock,$108.83 ,1.23,1.14%,13061687577,United States,1981,120418,Finance,Investment Bankers/Brokers/Service
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$29.39 ,1.235,4.39%,13051193773,Canada,,2388712,Basic Materials,Metal Mining
ALLY,Ally Financial Inc. Common Stock,$42.78 ,0.485,1.15%,13012141868,United States,2014,465676,Finance,Major Banks
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.47 ,-0.03,-0.15%,12960496061,United States,2019,5649,Utilities,Natural Gas Distribution
AGNC,AGNC Investment Corp. Common Stock,$10.93 ,0.01,0.09%,12957312216,United States,2008,3305082,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$118.67 ,1.515,1.29%,12906066038,United States,,82426,Industrials,Containers/Packaging
CLX,Clorox Company (The) Common Stock,$106.71 ,0.67,0.63%,12904547544,United States,,668593,Consumer Discretionary,Specialty Chemicals
DTM,DT Midstream Inc. Common Stock,$126.24 ,-3.755,-2.89%,12877900891,United States,2021,229631,Utilities,Natural Gas Distribution
PEN,Penumbra Inc. Common Stock,$325.41 ,1.645,0.51%,12817514866,United States,2015,66631,Health Care,Medical/Dental Instruments
DKNG,DraftKings Inc. Class A Common Stock,$25.73 ,0.695,2.78%,12771280385,United States,2019,3013198,Consumer Discretionary,Services-Misc. Amusement & Recreation
TEM,Tempus AI Inc. Class A Common Stock,$70.71 ,4.055,6.08%,12757639423,United States,2024,6930914,Technology,Computer Software: Programming Data Processing
FNF,Fidelity National Financial Inc. Common Stock,$47.46 ,0.02,0.04%,12728431569,United States,2014,276903,Finance,Specialty Insurers
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.69 ,-0.025,-0.06%,12708842078,United States,,1053010,Real Estate,Real Estate Investment Trusts
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$33.60 ,0.16,0.48%,12663377462,United States,,178977,Utilities,Electric Utilities: Central
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$212.41 ,2.955,1.41%,12638484077,Mexico,2006,30375,Consumer Discretionary,Aerospace
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.06 ,-0.38,-0.58%,12625844112,United States,,133060,Real Estate,Real Estate Investment Trusts
AUR,Aurora Innovation Inc. Class A Common Stock,$6.27 ,0.145,2.37%,12556032754,United States,2021,9192490,Technology,EDP Services
AIT,Applied Industrial Technologies Inc. Common Stock,$340.74 ,0.4,0.12%,12504768193,United States,,57922,Consumer Discretionary,Industrial Specialties
AMKR,Amkor Technology Inc. Common Stock,$50.23 ,-0.631,-1.24%,12479519216,United States,1998,1019183,Technology,Semiconductors
COKE,Coca-Cola Consolidated Inc. Common Stock,$187.26 ,-0.34,-0.18%,12464829694,United States,1972,126752,Consumer Staples,Beverages (Production/Distribution)
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.30 ,0.255,0.88%,12446332583,United Kingdom,,480988,Health Care,Industrial Specialties
WTS,Watts Water Technologies Inc. Class A Common Stock,$371.76 ,1.86,0.50%,12410482668,United States,1986,33428,Industrials,Metal Fabrications
IT,Gartner Inc. Common Stock,$196.34 ,2.66,1.37%,12398669948,United States,1993,178183,Consumer Discretionary,Other Consumer Services
MANH,Manhattan Associates Inc. Common Stock,$212.53 ,1.32,0.63%,12391555699,United States,1998,145615,Technology,Computer Software: Prepackaged Software
DECK,Deckers Outdoor Corporation Common Stock,$90.75 ,1.885,2.12%,12378909029,United States,1993,678867,Consumer Discretionary,Shoe Manufacturing
GDDY,GoDaddy Inc. Class A Common Stock,$97.60 ,-0.59,-0.60%,12360815910,United States,2015,376542,Technology,EDP Services
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.32 ,-0.05,-0.15%,12327055678,United States,2013,248840,Real Estate,Real Estate Investment Trusts
HALO,Halozyme Therapeutics Inc. Common Stock,$108.26 ,2.14,2.02%,12287293480,United States,,324659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$86.97 ,-0.5,-0.57%,12284900995,United States,,241123,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$265.80 ,3.505,1.34%,12276823329,United States,,58507,Finance,Specialty Insurers
CHYM,Chime Financial Inc. Class A Common Stock,$32.42 ,0.47,1.47%,12273729299,United States,2025,1130142,Finance,Finance: Consumer Services
HUBS,HubSpot Inc. Common Stock,$245.14 ,5.28,2.20%,12224200513,United States,2014,244725,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$529.07 ,9.98,1.92%,12223699943,United States,2007,37427,Health Care,Biotechnology: Pharmaceutical Preparations
SF,Stifel Financial Corporation Common Stock,$80.95 ,1.07,1.34%,12223590367,United States,,124913,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$19.84 ,0.095,0.48%,12144171923,,2025,164660,Consumer Staples,Specialty Foods
AHR,American Healthcare REIT Inc. Common Stock,$55.58 ,-0.19,-0.34%,12116371915,United States,2024,268201,Real Estate,Real Estate Investment Trusts
UDR,UDR Inc. Common Stock,$37.71 ,0.02,0.05%,12114873812,United States,,498777,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$205.24 ,-1.51,-0.73%,12110465532,United States,2010,200991,Consumer Discretionary,Metal Fabrications
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$94.43 ,3.13,3.43%,12058143192,United States,2018,1696339,Consumer Discretionary,Department/Specialty Retail Stores
IAG,Iamgold Corporation Ordinary Shares,$21.02 ,0.519,2.53%,12001849000,Canada,,2503085,Basic Materials,Precious Metals
CR,Crane Company Common Stock,$207.47 ,0.97,0.47%,11991839859,United States,2023,67457,Industrials,Metal Fabrications
EHC,Encompass Health Corporation Common Stock,$121.10 ,0.185,0.15%,11946431535,United States,,187776,Health Care,Hospital/Nursing Management
AFG,American Financial Group Inc. Common Stock,$143.99 ,0.34,0.24%,11939861889,United States,,55395,Finance,Property-Casualty Insurers
ELAN,Elanco Animal Health Incorporated Common Stock,$23.89 ,0.325,1.38%,11933467410,United States,2018,1177183,Health Care,Biotechnology: Pharmaceutical Preparations
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.63 ,0.29,1.24%,11918972000,United States,2022,380406,Consumer Discretionary,Other Consumer Services
DOCU,DocuSign Inc. Common Stock,$62.27 ,-0.0099,-0.02%,11890139835,United States,1989,440573,Technology,Computer Software: Prepackaged Software
JKHY,Jack Henry & Associates Inc. Common Stock,$166.97 ,1.89,1.15%,11863348737,United States,1985,205208,Technology,EDP Services
PNW,Pinnacle West Capital Corporation Common Stock,$97.86 ,-1.5175,-1.53%,11860664312,United States,,389821,Utilities,Electric Utilities: Central
NVMI,Nova Ltd. Ordinary Shares,$373.12 ,-10.7452,-2.80%,11859015071,Israel,2000,122463,Technology,Electronic Components
HII,Huntington Ingalls Industries Inc. Common Stock,$299.17 ,-2.23,-0.74%,11788673584,United States,,113799,Industrials,Marine Transportation
OC,Owens Corning Inc Common Stock New,$149.05 ,1.885,1.28%,11781810958,United States,,148256,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$392.18 ,-8.05,-2.01%,11777736022,United States,,86842,Industrials,Water Sewer Pipeline Comm & Power Line Construction
TTMI,TTM Technologies Inc. Common Stock,$111.47 ,-2.915,-2.55%,11742711126,United States,2000,896333,Technology,Electrical Products
BTSG,BrightSpring Health Services Inc. Common Stock,$59.13 ,-0.4,-0.67%,11699712570,United States,2024,266898,Health Care,Medical/Nursing Services
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$12.21 ,0.205,1.71%,11665896607,China,2020,3017143,Industrials,Auto Manufacturing
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.40 ,0.105,1.02%,11662626373,United States,,2511200,Industrials,Broadcasting
GMED,Globus Medical Inc. Class A Common Stock,$86.67 ,0.995,1.16%,11635808777,United States,2012,174276,Health Care,Medical/Dental Instruments
FHN,First Horizon Corporation Common Stock,$24.56 ,-0.125,-0.51%,11633598115,United States,,1077322,Finance,Major Banks
SMTC,Semtech Corporation Common Stock,$124.86 ,-0.02,-0.02%,11630854836,United States,,658728,Technology,Semiconductors
AR,Antero Resources Corporation Common Stock,$37.82 ,0.16,0.43%,11627342980,United States,2013,774466,Energy,Oil & Gas Production
